Date,Open,High,Low,Close,Volume
2022/2/28,22.5,22.5,21.35,21.9,4.53M
2022/3/1,22,23.35,22,22.6,7.54M
2022/3/2,22.1,22.4,21.35,21.55,7.66M
2022/3/3,21.95,21.95,20.6,20.85,8.73M
2022/3/4,20.8,20.8,19.34,19.5,14.48M
2022/3/7,18.82,19.46,18,19.18,15.63M
2022/3/8,19.3,19.4,18.2,18.6,11.14M
2022/3/9,18.98,19,17.84,18.5,10.25M
2022/3/10,19,19.76,18.6,18.84,6.66M
2022/3/11,18.44,18.5,17.4,18.26,16.44M
2022/3/14,17.8,17.8,15.92,16.72,20.81M
2022/3/15,16.64,18,15.72,16.16,17.46M
2022/3/16,17.18,18.36,16.18,18.26,17.40M
2022/3/17,19.5,19.82,18.76,19.36,12.89M
2022/3/18,19.14,19.14,18,18.82,9.26M
2022/3/21,19.6,19.66,18.5,18.62,6.24M
2022/3/22,18.62,19.36,18.38,19.36,6.25M
2022/3/23,19.36,20,18.8,19.02,12.57M
2022/3/24,18.98,18.98,18.16,18.28,11.28M
2022/3/25,18.36,18.76,16.74,16.92,19.74M
2022/3/28,17.14,17.56,16.3,17.14,12.01M
2022/3/29,17.5,17.64,16.86,17.1,10.24M
2022/3/30,16.68,16.7,15.86,16.42,30.66M
2022/3/31,16.42,16.66,15.32,15.8,16.70M
2022/4/1,15.54,16.56,15.4,16.4,8.78M
2022/4/4,16.5,17.48,16.48,17.42,8.01M
2022/4/6,17.2,17.2,16.1,16.3,13.81M
2022/4/7,16.16,16.68,15.86,15.88,9.51M
2022/4/8,15.8,16.1,15.6,15.92,5.09M
2022/4/11,15.92,15.92,14.92,15,9.57M
2022/4/12,15,15.3,14.48,15.04,10.51M
2022/4/13,15.1,15.24,14.82,14.92,5.96M
2022/4/14,15.18,15.26,14.86,15.06,8.34M
2022/4/19,14.68,15.16,14.52,14.66,7.84M
2022/4/20,14.66,15.14,14.6,14.86,5.30M
2022/4/21,14.8,14.98,14.28,14.4,5.01M
2022/4/22,14.4,14.54,13.86,14.44,5.83M
2022/4/25,13.68,14.44,13.4,13.64,7.80M
2022/4/26,13.9,14.14,13.5,13.6,7.11M
2022/4/27,13.6,15.3,13.46,15.22,21.04M
2022/4/28,15,15.6,14.68,15.02,12.28M
2022/4/29,15.12,16.24,14.9,16.06,16.97M
2022/5/3,16.06,16.2,15.6,15.66,8.31M
2022/5/4,15.52,15.7,15.22,15.64,3.56M
2022/5/5,16.02,16.12,14.9,14.96,9.52M
2022/5/6,14.76,14.76,13.86,13.98,9.94M
2022/5/10,13.62,13.98,13.2,13.74,11.39M
2022/5/11,14.02,14.74,13.7,14.3,10.03M
2022/5/12,14.3,14.3,13.66,13.86,7.80M
2022/5/13,14,14.94,14,14.8,9.95M
2022/5/16,14.96,15.28,14.32,14.52,6.99M
2022/5/17,14.52,16,14.52,15.84,15.20M
2022/5/18,15.84,15.88,15.38,15.62,8.30M
2022/5/19,15,15.38,14.82,15.32,7.90M
2022/5/20,15.56,16.08,15.48,16.06,7.94M
2022/5/23,16.14,16.14,15.6,15.82,4.40M
2022/5/24,15.5,15.92,15.02,15.08,5.02M
2022/5/25,15.08,15.52,14.98,15.36,5.15M
2022/5/26,15.5,16.08,14.98,15.74,9.29M
2022/5/27,16.06,16.72,15.74,16.02,9.41M
2022/5/30,16.32,16.42,16.04,16.3,6.22M
2022/5/31,16.3,17.46,16.08,17.42,17.12M
2022/6/1,17.3,17.34,16.86,17.1,7.58M
2022/6/2,16.84,17.34,16.82,17.26,5.39M
2022/6/6,17.36,19.1,17.28,18.92,18.12M
2022/6/7,18.52,18.88,18,18.24,12.08M
2022/6/8,18.42,19.36,18.42,19.16,17.20M
2022/6/9,19.4,20.15,18.26,18.38,16.85M
2022/6/10,18.1,20.75,17.88,20.6,24.18M
2022/6/13,19.84,22.2,19.58,19.64,52.86M
2022/6/14,19.28,19.42,18.28,18.92,30.22M
2022/6/15,19.26,20.3,19,19.4,19.15M
2022/6/16,19.94,20.75,19.5,19.86,20.36M
2022/6/17,19.8,20.4,19.3,19.42,17.73M
2022/6/20,19.42,20.25,19.34,19.96,11.92M
2022/6/21,20,20.95,19.68,20.55,11.31M
2022/6/22,20.3,20.85,19,19.06,18.41M
2022/6/23,19.44,19.98,19.2,19.76,13.47M
2022/6/24,19.76,20.45,19.64,20.2,10.40M
2022/6/27,20.3,24.3,20.3,23.2,48.65M
2022/6/28,22.8,26.1,22.7,26,48.25M
2022/6/29,25.3,26.7,24.75,25.45,30.01M
2022/6/30,25.25,25.7,24.35,24.75,17.49M
2022/7/4,24.75,25.2,24.05,24.4,10.65M
2022/7/5,24.9,25.2,23.25,23.7,17.20M
2022/7/6,23.25,24.35,22.65,23.25,18.71M
2022/7/7,23.05,23.2,21.6,23,25.93M
2022/7/8,23.55,23.65,22.6,22.95,10.66M
2022/7/11,23,23,21.5,21.95,10.29M
2022/7/12,21.9,22.65,20.55,21.15,19.26M
2022/7/13,21,21.55,20.5,21.1,9.51M
2022/7/14,21.1,23,21.05,22.4,19.48M
2022/7/15,22.45,23.5,22.15,22.35,13.38M
2022/7/18,22.7,23.05,21.1,22.95,10.69M
2022/7/19,22.9,22.9,20.7,20.9,17.50M
2022/7/20,21.5,21.6,20.8,21.2,8.55M
2022/7/21,21.45,21.75,21,21.1,5.10M
2022/7/22,21.45,21.45,20,20.6,9.41M
2022/7/25,20.15,20.6,19.76,20.1,10.24M
2022/7/26,20.05,20.5,19.84,20.35,7.45M
2022/7/27,20.35,20.6,20.1,20.3,4.98M
2022/7/28,20.65,22.05,20.5,21.45,13.49M
2022/7/29,21.5,21.5,20.05,20.15,11.21M
2022/8/1,20.15,21.1,19.44,20.7,8.77M
2022/8/2,20.65,20.65,19.54,20.3,8.09M
2022/8/3,20.5,20.95,19.92,20,6.40M
2022/8/4,20.55,22.5,20.55,21.9,16.71M
2022/8/5,22.45,22.5,21.8,22.2,7.51M
2022/8/8,21.8,22.6,21.8,22.4,9.23M
2022/8/9,22.4,22.55,21.4,21.9,6.36M
2022/8/10,21.85,21.85,20.9,21.15,6.25M
2022/8/11,21.75,21.9,21.25,21.8,7.38M
2022/8/12,21.95,22.2,21.5,21.75,5.08M
2022/8/15,22,22.5,21.55,21.65,5.17M
2022/8/16,22,22,21.05,21.45,3.88M
2022/8/17,21.45,22.25,20.9,21.85,7.19M
2022/8/18,22.15,22.2,21.5,21.6,4.61M
2022/8/19,21.3,21.8,21.2,21.4,2.59M
2022/8/22,21.4,21.4,20,20.6,10.23M
2022/8/23,20.6,20.6,20.05,20.35,4.33M
2022/8/24,20.4,20.55,19.72,19.84,5.31M
2022/8/25,19.9,20.65,19.86,20.6,4.46M
2022/8/26,20.8,21.75,20.5,20.7,10.88M
2022/8/29,20.4,20.5,20,20.3,4.23M
2022/8/30,20.05,20.8,18.52,20.55,19.93M
2022/8/31,19.98,20.95,19.5,20.9,15.90M
2022/9/1,20.9,22.8,20.8,22.15,22.12M
2022/9/2,22.05,22.5,21.55,21.85,13.22M
2022/9/5,21.4,21.85,20.95,21.6,8.57M
2022/9/6,21.5,22.7,21.4,22.6,9.59M
2022/9/7,22.5,24.7,21.85,24.35,25.95M
2022/9/8,24.7,25,23.75,23.95,12.44M
2022/9/9,24.05,24.15,23.3,23.65,8.66M
2022/9/13,24.2,26.2,23.8,25.15,23.09M
2022/9/14,24.35,24.75,23.85,24,14.46M
2022/9/15,24,24.55,23.3,24,10.74M
2022/9/16,23.8,23.95,22.8,23,9.77M
2022/9/19,23.1,23.5,22.15,22.7,8.78M
2022/9/20,23,23.7,22.65,22.95,8.82M
2022/9/21,22.7,22.75,21.85,22.25,8.57M
2022/9/22,21.5,22.55,21.45,21.95,6.35M
2022/9/23,22.3,22.3,21,21.3,6.24M
2022/9/26,20.7,21.75,20.7,21.45,6.97M
2022/9/27,21.7,21.9,20.4,20.9,10.92M
2022/9/28,20.8,20.8,19.78,19.9,9.77M
2022/9/29,20.6,20.6,18.98,19.24,6.35M
2022/9/30,19.22,19.24,18.46,18.96,5.43M
2022/10/3,19.3,19.3,18.5,18.76,2.65M
2022/10/5,19.7,20.55,19.6,20.55,6.96M
2022/10/6,20.55,20.55,19.6,19.92,3.82M
2022/10/7,19.9,19.9,19.16,19.16,3.64M
2022/10/10,19,19,16.9,17.06,15.31M
2022/10/11,16.96,17.36,16.76,17.02,8.08M
2022/10/12,17.02,18.14,16.54,17.64,14.86M
2022/10/13,17.64,18.3,17.04,17.14,7.76M
2022/10/14,17.8,18.34,17.42,17.82,10.26M
2022/10/17,17.82,18.58,17.38,18.2,7.25M
2022/10/18,18.72,20.3,18.6,20.15,14.52M
2022/10/19,20.2,20.25,19.12,19.14,9.05M
2022/10/20,18.6,20.4,18.5,20.05,14.42M
2022/10/21,20.35,20.5,19.72,20,7.99M
2022/10/24,19.36,20.35,18.66,18.92,11.32M
2022/10/25,18.96,20.5,18.32,19.98,12.42M
2022/10/26,19.98,21.3,19.88,21.1,13.01M
2022/10/27,21.9,21.9,21,21.05,10.89M
2022/10/28,21.3,21.3,19.92,20.1,9.56M
2022/10/31,20.4,23.5,20.4,22.8,26.49M
2022/11/1,22.75,24.15,22.65,23.8,20.22M
2022/11/2,23.8,24.5,23.25,24.3,10.43M
2022/11/3,23.5,25.1,22.8,23,17.29M
2022/11/4,23.2,24.8,23,24.3,17.70M
2022/11/7,24,25.1,23.4,24.8,12.45M
2022/11/8,24.8,25,22.95,23.4,14.22M
2022/11/9,24.15,24.5,22.45,22.75,14.20M
2022/11/10,22.6,23.5,21.7,22.7,8.94M
2022/11/11,24.4,24.75,23.4,24.55,15.71M
2022/11/14,25.5,25.5,24,24.3,14.75M
2022/11/15,24.45,25.1,23.3,24.7,15.14M
2022/11/16,24.4,26,24.25,24.55,13.18M
2022/11/17,24.5,24.5,23,23.8,11.49M
2022/11/18,23.8,24.35,22.8,23.05,7.32M
2022/11/21,23.05,23.05,22.05,22.5,4.82M
2022/11/22,22.2,22.75,21.75,21.9,6.05M
2022/11/23,21.9,22.45,21.55,21.95,4.81M
2022/11/24,22.2,23.25,22.2,23.1,8.17M
2022/11/25,23.1,23.8,22.65,23.05,5.59M
2022/11/28,22.15,23.4,21.85,23.35,7.10M
2022/11/29,23.3,24.6,23.3,24.55,10.32M
2022/11/30,24.55,25.4,24.05,25.4,12.38M
2022/12/1,26,26.4,24.6,25.15,13.38M
2022/12/2,25,25.9,24.8,25.3,9.40M
2022/12/5,25.7,26.2,25.3,26.05,12.80M
2022/12/6,25.85,28.1,25.5,26.8,18.22M
2022/12/7,27.4,27.4,24.95,25.05,12.47M
2022/12/8,25.2,26.45,25.2,26.25,5.41M
2022/12/9,26.25,27.45,26.25,27.25,8.88M
2022/12/12,26.55,27.5,26.45,26.95,5.92M
2022/12/13,26.9,27.85,26.55,27.1,5.50M
2022/12/14,27.5,27.7,26.75,27.45,3.78M
2022/12/15,27,27.4,26.2,26.3,5.48M
2022/12/16,26.75,27,25.9,26.75,8.99M
2022/12/19,26.95,27.15,26.45,26.85,4.41M
2022/12/20,26.5,27.05,26.1,26.3,2.84M
2022/12/21,26.4,26.85,26.2,26.55,2.92M
2022/12/22,26.75,27.4,26.5,26.95,9.24M
2022/12/23,26.95,26.95,24,24.15,22.13M
2022/12/28,24.65,25.65,24.45,25.05,8.52M
2022/12/29,24.95,25.05,24.4,24.75,3.13M
2022/12/30,25.6,25.6,24.85,25.1,3.09M
2023/1/3,25,25.6,24.3,25.6,3.47M
2023/1/4,25.6,25.9,24.05,24.55,11.61M
2023/1/5,24.85,25.45,24.55,24.85,6.85M
2023/1/6,25.15,25.15,24.15,24.45,5.27M
2023/1/9,24.5,25.15,24.4,24.65,5.44M
2023/1/10,24.65,25.65,24.65,25.3,6.36M
2023/1/11,25.45,25.75,24.8,25.05,4.59M
2023/1/12,25.1,26.3,25,25.45,7.54M
2023/1/13,25.5,25.8,25.05,25.65,3.57M
2023/1/16,25.65,26.3,25.2,25.4,5.42M
2023/1/17,25.45,26.2,25.1,25.3,5.13M
2023/1/18,25.4,26.2,25.1,26.2,5.35M
2023/1/19,26.2,26.2,25.6,26,1.88M
2023/1/20,25.8,27,25.8,26.95,4.47M
2023/1/26,26.95,28.35,26.95,28.2,5.95M
2023/1/27,28.45,29.1,27.9,28.25,4.11M
2023/1/30,28,28.2,27.05,27.15,8.25M
2023/1/31,27.5,27.9,26.6,27.05,7.58M
2023/2/1,27.4,28.15,26.9,28.15,7.26M
2023/2/2,28.4,29,27.7,27.9,4.88M
2023/2/3,27.8,28.2,27.4,27.65,3.24M
2023/2/6,27.4,27.4,26.6,26.7,3.11M
2023/2/7,27,27.7,26.85,26.95,3.92M
2023/2/8,27.1,27.6,26.6,26.6,3.02M
2023/2/9,26.5,28.3,26.2,28.05,5.08M
2023/2/10,28.05,28.15,27.2,27.45,3.64M
2023/2/13,27.6,27.6,26.3,26.6,5.41M
2023/2/14,26.65,26.7,26.1,26.3,2.83M
2023/2/15,27,27,26,26.15,3.78M
2023/2/16,26.5,27.2,26.3,26.55,3.99M
2023/2/17,26.55,26.8,25.8,26.1,4.01M
2023/2/20,26.1,26.15,25.2,25.8,5.21M
2023/2/21,25.9,26.15,25.2,25.35,2.93M
2023/2/22,25.35,25.6,24.6,24.8,4.18M
2023/2/23,24.8,25.6,24.4,25.15,5.38M
2023/2/24,25.1,25.65,24.85,25,6.45M
2023/2/27,24.5,24.6,22.8,23.25,12.43M
2023/2/28,23.3,23.65,22.5,22.85,7.95M
2023/3/1,23.1,24.8,22.8,24.5,8.08M
2023/3/2,24.2,24.9,24.2,24.4,2.92M
2023/3/3,24.9,24.9,24.15,24.4,3.26M
2023/3/6,24.2,24.6,23.55,24.1,4.12M
2023/3/7,24.1,24.7,23.8,24.2,5.06M
2023/3/8,23.65,23.65,23.1,23.35,4.38M
2023/3/9,23.35,23.6,22.8,22.85,4.21M
2023/3/10,22.7,22.7,21.2,21.55,18.31M
2023/3/13,21.95,22,21.1,21.4,10.65M
2023/3/14,21.4,21.45,20,20.2,10.52M
2023/3/15,20.6,21.25,20.35,20.75,7.00M
2023/3/16,20.75,20.95,20.1,20.4,4.83M
2023/3/17,20.5,21.7,20.5,21.6,7.99M
2023/3/20,21.8,21.8,20.4,20.75,5.86M
2023/3/21,21,21.55,20.3,21.45,4.13M
2023/3/22,21.6,22.85,21.6,22.6,9.28M
2023/3/23,22.6,23.5,22.4,23.4,6.98M
2023/3/24,23.4,24.05,23.2,23.8,7.50M
2023/3/27,23.85,23.85,22.75,22.9,4.83M
2023/3/28,23.35,23.5,22.85,23.2,3.90M
2023/3/29,23.6,23.75,22.3,22.5,9.28M
2023/3/30,22.85,23.1,22.3,22.65,8.79M
2023/3/31,22.95,25.2,22.95,24.4,17.99M
2023/4/3,24.6,25.25,24.05,25.05,11.85M
2023/4/4,25.4,25.4,24,24.35,8.09M
2023/4/6,24.2,24.6,23.7,24.5,5.84M
2023/4/11,24.9,25.05,23.95,24.35,5.36M
2023/4/12,24.55,24.55,23.8,24,4.78M
2023/4/13,24,24,23,23.65,5.62M
2023/4/14,23.65,24.05,23.4,23.95,3.11M
2023/4/17,23.8,24,23.55,23.75,3.12M
2023/4/18,23.7,23.7,23.25,23.6,3.23M
2023/4/19,23.5,23.65,23.05,23.1,2.43M
2023/4/20,23.1,24.15,23.1,24.05,3.57M
2023/4/21,24.05,24.2,22.55,22.8,4.71M
2023/4/24,22.8,23,22.25,22.6,2.60M
2023/4/25,22.5,22.5,21.45,21.65,5.24M
2023/4/26,21.4,22.35,21.35,22.15,2.62M
2023/4/27,21.8,22.6,21.8,22.5,3.00M
2023/4/28,23.5,24.4,23.35,23.65,8.97M
2023/5/2,24.2,24.2,23.05,23.25,3.21M
2023/5/3,23.25,23.4,22.5,23.2,2.41M
2023/5/4,23.6,23.6,22.75,23.1,2.84M
2023/5/5,23.1,23.6,22.9,23.35,2.49M
2023/5/8,23.5,23.9,22.9,23.6,5.94M
2023/5/9,23.95,24.15,23.4,23.65,3.67M
2023/5/10,23.9,24.5,23.4,24.3,3.90M
2023/5/11,24.2,24.4,23.85,24.3,2.67M
2023/5/12,24.4,24.9,23.75,23.9,5.38M
2023/5/15,24,24,22.7,23.6,4.05M
2023/5/16,23.6,24.2,23.5,23.8,1.64M
2023/5/17,24,24.2,23.3,23.35,2.00M
2023/5/18,23.8,24.35,23.6,23.9,3.30M
2023/5/19,24,24.4,23.6,24,3.76M
2023/5/22,24.2,24.3,23.7,23.7,1.41M
2023/5/23,23.5,23.95,23,23.2,3.74M
2023/5/24,23.1,23.2,22.5,22.7,3.53M
2023/5/25,22.7,22.85,21.9,22.2,3.27M
2023/5/29,22.9,23.25,22.35,22.8,3.53M
2023/5/30,22.8,23.35,22.75,23,2.69M
2023/5/31,23,23,22.25,22.8,10.33M
2023/6/1,22.8,23.6,22.8,23.15,3.79M
2023/6/2,23.25,24.35,23.15,24.15,8.34M
2023/6/5,24.15,24.4,23.9,24.15,3.88M
2023/6/6,24,24.45,23.45,23.7,3.58M
2023/6/7,23.7,24.3,23.7,24.15,4.31M
2023/6/8,24.05,24.05,23.3,23.45,3.47M
2023/6/9,23.7,24.2,23.5,23.9,2.59M
2023/6/12,24,24.3,23.95,24.15,2.83M
2023/6/13,24.05,25.95,24,25.7,9.69M
2023/6/14,25.65,25.7,24.8,25,5.27M
2023/6/15,25.45,25.45,24.85,25.15,4.90M
2023/6/16,25.15,25.25,24.25,24.75,10.59M
2023/6/19,24.75,24.75,24,24.45,3.98M
2023/6/20,24.05,24.4,23.7,24.3,3.08M
2023/6/21,23.85,24.1,23.2,23.3,3.62M
2023/6/23,24,24,22.5,22.7,2.36M
2023/6/26,22.7,23.25,22.7,23.05,3.11M
2023/6/27,22.95,23.95,22.95,23.8,4.11M
2023/6/28,24,24.15,23.65,24,3.21M
2023/6/29,24,24.2,23.65,23.8,2.17M
2023/6/30,24.1,24.1,23.4,23.7,2.72M
2023/7/3,23.7,24.7,23.6,24.55,3.88M
2023/7/4,24.6,25.7,24.55,25.1,7.95M
2023/7/5,25,25,23.95,24.2,3.49M
2023/7/6,24.05,25.2,23.8,24.75,5.50M
2023/7/7,24.9,25,24.1,24.6,3.72M
2023/7/10,25,25.25,24.6,25,4.00M
2023/7/11,25,25.2,24.65,24.85,4.60M
2023/7/12,24.85,25.4,24.7,24.9,3.50M
2023/7/13,25.3,25.35,24.9,25.25,2.95M
2023/7/14,25.35,25.55,24.95,25.35,4.14M
2023/7/18,26.6,27.3,26.3,26.9,16.94M
2023/7/19,27,27.85,26.9,27.75,13.48M
2023/7/20,27.95,28.65,27.4,27.7,8.15M
2023/7/21,27.95,27.95,26.85,27.15,7.43M
2023/7/24,27.5,27.55,26.75,27.45,4.62M
2023/7/25,28.4,28.6,27.55,28.1,6.99M
2023/7/26,28,28.85,27.7,28.6,6.60M
2023/7/27,28.9,29.85,28.25,29.15,10.74M
2023/7/28,28.95,30.4,28.7,30,9.48M
2023/7/31,30.5,31,29.5,29.9,7.81M
2023/8/1,30.3,30.8,29.65,30.55,5.38M
2023/8/2,30.5,30.6,29.5,29.75,5.25M
2023/8/3,30.25,30.25,29.2,30,3.46M
2023/8/4,30,30.6,29.85,30.3,3.07M
2023/8/7,30.5,30.7,29.95,30.35,2.82M
2023/8/8,30.4,30.65,29.85,30.1,3.93M
2023/8/9,30.1,30.5,29.75,30.05,2.59M
2023/8/10,30.05,30.05,28.95,29.65,5.75M
2023/8/11,29.25,29.45,28.55,29.1,5.32M
2023/8/14,28.55,29.1,27.15,29.05,8.93M
2023/8/15,29.1,29.25,28.5,28.9,3.57M
2023/8/16,29.05,29.15,28.55,28.7,2.40M
2023/8/17,28.2,30.1,27.9,29.75,5.99M
2023/8/18,29.4,30.45,29.4,29.55,5.53M
2023/8/21,29.2,30.95,28.8,30.3,11.53M
2023/8/22,30.25,32.4,30.25,32.3,13.08M
2023/8/23,32.95,32.95,31.75,32.3,11.06M
2023/8/24,32.4,32.9,32.35,32.9,6.60M
2023/8/25,32.95,33.2,32.4,32.85,5.97M
2023/8/28,33.6,33.85,29.8,32.85,17.03M
2023/8/29,33.3,33.55,31.3,32.6,16.54M
2023/8/30,32.9,36.8,32.85,35.4,25.84M
2023/8/31,36,37.5,36,36.35,14.15M
2023/9/4,37.55,38.25,36.95,37.5,12.58M
2023/9/5,37.5,38,36.75,37.2,7.56M
2023/9/6,37.15,38.15,36.85,37.4,8.29M
2023/9/7,38,38,36.35,37.25,6.29M
2023/9/11,37.25,37.25,36.1,36.6,6.55M
2023/9/12,36.35,36.55,35.65,36,6.22M
2023/9/13,36.2,36.85,36.1,36.85,5.97M
2023/9/14,36.85,37.1,36.1,36.75,4.95M
2023/9/15,37.25,37.8,36.55,37.2,5.53M
2023/9/18,37.6,37.6,35.9,36.3,4.59M
2023/9/19,36.3,36.7,35.95,36.55,3.46M
2023/9/20,36.15,36.8,35.9,36.65,4.29M
2023/9/21,36.25,36.65,35.25,35.7,4.35M
2023/9/22,35.2,36.6,35.2,36.5,3.30M
2023/9/25,36.8,36.85,35.95,36.55,1.95M
2023/9/26,36.5,36.6,34.75,35.1,4.86M
2023/9/27,35,35.15,33.7,34.95,6.27M
2023/9/28,34.55,35.7,34.55,35.35,3.29M
2023/9/29,35.2,36,35.2,35.7,2.90M
2023/10/3,36,36.05,35.15,36,2.15M
2023/10/4,36.05,36.05,35.15,35.6,1.98M
2023/10/5,35.5,36.05,35.2,35.25,1.34M
2023/10/6,35.9,36.5,35.45,36.3,2.01M
2023/10/9,36.3,39.15,36.2,37.7,6.87M
2023/10/10,37.75,39,37.75,38.45,7.21M
2023/10/11,38.9,39.1,38.15,38.7,6.82M
2023/10/12,38.9,40.3,38.9,39.75,8.70M
2023/10/13,39.45,40.4,39.2,39.95,6.81M
2023/10/16,39.9,39.9,38.4,38.75,7.97M
2023/10/17,39.45,39.45,37.95,38.4,5.09M
2023/10/18,39.65,40.3,38.75,39.3,8.31M
2023/10/19,38.8,39,37.25,37.65,8.56M
2023/10/20,37.05,37.35,35.6,35.65,8.66M
2023/10/24,35.5,36.3,35.2,35.9,5.91M
2023/10/25,37,37.65,35.3,36.2,6.38M
2023/10/26,36.35,36.45,35.5,35.65,3.87M
2023/10/27,36,36.45,35.5,35.8,3.91M
2023/10/30,35.6,36.4,35.45,36.3,4.36M
2023/10/31,36.3,36.45,32.2,32.6,15.91M
2023/11/1,33.15,33.65,31.95,32.35,8.28M
2023/11/2,32.75,34.15,32.75,33.95,8.65M
2023/11/3,34,36.4,34,35.95,10.96M
2023/11/6,36.1,37.35,36.1,36.4,7.87M
2023/11/7,36.4,36.5,35.2,35.4,5.14M
2023/11/8,35.9,36.4,35.1,35.75,4.86M
2023/11/9,36,36.2,35.05,35.45,3.17M
2023/11/10,35,35.6,34.65,34.9,2.95M
2023/11/13,34.9,37.45,34.9,37.2,7.75M
2023/11/14,37.45,38.95,36.95,37.05,6.67M
2023/11/15,37.55,38.55,37.55,38.1,8.58M
2023/11/16,38.5,38.5,36.55,37.7,4.84M
2023/11/17,37.7,38.9,37.4,38.5,7.78M
2023/11/20,38.5,38.5,37.35,37.8,4.65M
2023/11/21,38.45,38.6,36.9,36.95,4.73M
2023/11/22,37.05,37.05,35.85,36.3,3.39M
2023/11/23,36.45,37.6,36.1,37.6,3.74M
2023/11/24,37.6,37.6,36.6,36.75,2.34M
2023/11/27,36.5,37.05,36.25,36.55,4.73M
2023/11/28,36.6,37.2,35.85,36.9,6.21M
2023/11/29,36.9,36.9,34.9,35.25,6.79M
2023/11/30,35.7,36,34.55,35.65,7.90M
2023/12/1,35.55,35.55,33.5,33.75,9.75M
2023/12/4,33.75,33.75,32.45,32.85,6.15M
2023/12/5,33.3,33.3,31.7,32.2,5.13M
2023/12/6,32.2,32.85,31.85,32.7,5.12M
2023/12/7,32.6,32.7,31.8,32.3,3.02M
2023/12/8,32.7,32.7,31.05,31.35,6.46M
2023/12/11,32.2,32.2,30.75,31.25,5.43M
2023/12/12,31.3,32.3,30.8,32,5.72M
2023/12/13,32.35,32.8,31.75,32.5,6.17M
2023/12/14,32.8,34.2,32.8,33.65,10.44M
2023/12/15,34,35.1,33.65,33.8,9.81M
2023/12/18,33.8,33.85,32.4,32.7,4.85M
2023/12/19,32.2,33,32,32.8,2.74M
2023/12/20,33.1,33.6,32.5,32.85,2.74M
2023/12/21,32.7,33.55,32.3,33.3,2.83M
2023/12/22,33.3,34.45,33.1,34,4.20M
2023/12/27,34.1,34.9,33.6,34.7,3.43M
2023/12/28,34.7,36.3,34.65,35.65,4.88M
2023/12/29,35.8,37.05,35.15,36.6,4.02M
2024/1/2,37.35,37.35,35.25,35.85,3.80M
2024/1/3,35.7,35.7,34.75,35.3,3.30M
2024/1/4,35.8,35.8,34.8,35.5,2.62M
2024/1/5,35.2,35.45,34.6,34.75,3.28M
2024/1/8,34.75,35.1,33.65,34.15,2.92M
2024/1/9,34.45,34.9,34.15,34.25,1.80M
2024/1/10,34.25,35.35,34.05,34.5,2.17M
2024/1/11,34.65,35.2,34.2,34.9,3.14M
2024/1/12,35.1,35.4,34.7,34.95,1.72M
2024/1/15,34.95,35.5,31.6,32.2,8.93M
2024/1/16,32.25,33.25,32.1,32.4,3.78M
2024/1/17,31.1,32.2,30.35,30.75,6.26M
2024/1/18,30.5,31.1,30,31,3.90M
2024/1/19,31,31.45,30.3,30.45,3.14M
2024/1/22,30.4,30.9,28.15,28.65,9.17M
2024/1/23,28.5,29.75,28.1,29.55,5.37M
2024/1/24,29.55,30.3,29.1,30.1,3.09M
2024/1/25,30.1,30.35,29.1,30.25,3.82M
2024/1/26,30.1,30.3,27.55,27.9,7.12M
2024/1/29,27.5,29.15,27.5,29.05,5.50M
