Date,Open,High,Low,Close,Volume
2022/3/11,22.75,23.7,22.2,23.35,6.80M
2022/3/14,22.6,22.6,19.78,19.92,10.97M
2022/3/15,19.32,20.65,18.2,18.42,12.34M
2022/3/16,19.74,22.65,19.5,22.3,13.78M
2022/3/17,25,25.4,24.05,25.35,12.11M
2022/3/18,25.4,25.4,23.55,24.75,25.70M
2022/3/21,25.55,25.8,24.6,24.9,4.03M
2022/3/22,24.85,26.6,24.65,26.6,5.76M
2022/3/23,27.05,27.55,26.5,27.05,4.65M
2022/3/24,27.8,28.25,27.25,27.75,6.95M
2022/3/25,27.25,27.9,25.8,26.15,4.17M
2022/3/28,25.55,27.2,25.3,26.6,4.72M
2022/3/29,27.1,27.1,26.55,26.9,3.23M
2022/3/30,27.1,27.9,26.65,27.15,3.94M
2022/3/31,27.35,27.45,26.45,26.7,2.18M
2022/4/1,25.5,26.7,25.5,26.6,1.41M
2022/4/4,26.6,28.45,26.6,28.15,3.24M
2022/4/6,27.05,28.15,27.05,27.6,2.62M
2022/4/7,27.6,27.9,26.75,26.85,2.29M
2022/4/8,26.85,27,26.15,26.95,1.53M
2022/4/11,26.95,26.95,25.2,25.65,2.72M
2022/4/12,26.1,26.2,24.6,25.6,3.04M
2022/4/13,25.95,26.15,25.05,25.6,1.27M
2022/4/14,25.95,26.35,25.55,26.25,1.27M
2022/4/19,26.2,26.2,24.4,24.7,3.01M
2022/4/20,25,25,23.3,23.65,3.75M
2022/4/21,23.65,23.75,22.95,23.1,2.81M
2022/4/22,22.95,23.75,22.45,23.5,3.64M
2022/4/25,22.55,23.3,22.4,22.8,3.71M
2022/4/26,22.8,24.4,22.8,23.6,4.22M
2022/4/27,23.15,24.7,22.85,24.35,5.41M
2022/4/28,24.4,25.95,24.4,25.65,4.12M
2022/4/29,25.8,27.8,25.75,27.6,6.46M
2022/5/3,26.55,28.15,26.55,28.05,5.04M
2022/5/4,28.15,28.75,27.85,28.1,3.81M
2022/5/5,28.5,28.65,27,27.25,4.63M
2022/5/6,26.5,26.5,25.05,25.25,4.84M
2022/5/10,23.6,25.05,23.2,24.7,3.99M
2022/5/11,24.7,26.45,24.05,25.7,5.03M
2022/5/12,25.1,25.5,24.1,24.3,3.97M
2022/5/13,25,26.7,25,26.4,8.99M
2022/5/16,26.7,27.5,26.55,26.75,4.73M
2022/5/17,27.45,27.6,27.1,27.5,4.71M
2022/5/18,26.7,27.85,26.7,27.7,3.59M
2022/5/19,26.1,27.35,26.1,26.85,3.12M
2022/5/20,27.95,27.95,27.25,27.65,2.42M
2022/5/23,27.2,27.65,27.05,27.25,2.53M
2022/5/24,26.65,27.55,26.45,26.7,3.23M
2022/5/25,26.3,26.7,26.05,26.45,3.42M
2022/5/26,26.15,26.6,25.85,26.2,2.51M
2022/5/27,26.95,27.15,26.2,26.35,3.82M
2022/5/30,26.4,27.4,26.4,27.35,3.34M
2022/5/31,27.35,27.7,26.2,26.3,26.92M
2022/6/1,26.5,26.65,25.1,25.65,5.60M
2022/6/2,25.6,25.6,24.7,25.05,3.84M
2022/6/6,25.35,26.1,24.7,26,4.60M
2022/6/7,25.7,26.6,25.5,26.15,5.09M
2022/6/8,26.55,28.2,26.55,28.1,9.76M
2022/6/9,28.2,28.4,26.75,27.2,6.18M
2022/6/10,26.5,27.7,26.2,27.3,11.18M
2022/6/13,26.3,26.9,26,26.25,5.61M
2022/6/14,26.4,26.95,25.5,26.65,5.80M
2022/6/15,26.8,26.8,25.35,25.6,40.15M
2022/6/16,25.9,26.1,24.3,24.6,9.14M
2022/6/17,24.6,25.1,24.35,24.75,5.33M
2022/6/20,24.6,24.7,23.95,24.3,6.62M
2022/6/21,24.5,25.3,24.3,25.2,7.82M
2022/6/22,25.45,25.5,24.35,24.45,6.01M
2022/6/23,24.45,24.6,24,24.4,5.58M
2022/6/24,24.4,24.7,24.15,24.5,5.95M
2022/6/27,24.7,26.3,24.6,26.2,13.22M
2022/6/28,26.2,26.4,25.55,26.2,4.61M
2022/6/29,25.9,26.7,25.45,25.8,4.60M
2022/6/30,25.6,26.05,25.25,25.55,4.16M
2022/7/4,25.55,25.55,24.85,25.45,2.93M
2022/7/5,25.8,26.4,25.4,25.55,3.09M
2022/7/6,25.7,25.9,24.55,25.2,4.51M
2022/7/7,24.95,25.3,24.6,25.25,2.03M
2022/7/8,25.4,25.9,25.2,25.55,2.16M
2022/7/11,25.55,25.55,24.55,25.4,4.03M
2022/7/12,24.8,25.4,24.15,24.45,4.19M
2022/7/13,24.7,25.15,24.3,24.7,2.87M
2022/7/14,24.75,24.75,23.65,24.2,3.10M
2022/7/15,24,24.3,22.2,22.55,8.64M
2022/7/18,22.4,22.95,22.2,22.8,2.84M
2022/7/19,23,23,22.15,22.4,2.61M
2022/7/20,22.7,22.9,22.4,22.5,1.82M
2022/7/21,21.4,21.4,19.14,20.15,15.54M
2022/7/22,20.4,20.4,19.46,19.8,5.58M
2022/7/25,19.8,20,19.54,19.76,2.76M
2022/7/26,20.15,20.35,19.76,20.25,2.03M
2022/7/27,20.25,20.3,19.82,19.88,2.16M
2022/7/28,20.3,20.75,20.05,20.35,3.30M
2022/7/29,20.65,20.65,19.86,19.96,3.80M
2022/8/1,20,20.25,19.62,19.98,2.53M
2022/8/2,19.98,19.98,19.16,19.3,3.81M
2022/8/3,19.54,19.92,19.44,19.72,2.57M
2022/8/4,20.05,20.55,19.88,20.55,2.60M
2022/8/5,20.85,20.85,20.25,20.55,1.82M
2022/8/8,20.5,20.65,20.2,20.35,1.64M
2022/8/9,20.2,20.8,20.2,20.35,1.31M
2022/8/10,20.5,20.5,19.9,19.94,1.82M
2022/8/11,20.05,20.5,20,20.5,1.54M
2022/8/12,20.45,20.95,20.25,20.9,1.75M
2022/8/15,20.9,21.25,20.65,21,1.42M
2022/8/16,20.8,21,20.45,20.75,1.89M
2022/8/17,20.75,21,20.5,20.85,1.04M
2022/8/18,20.75,20.85,20.15,20.25,1.44M
2022/8/19,20.25,20.9,20.15,20.65,1.77M
2022/8/22,20.45,21.1,20.45,20.75,1.62M
2022/8/23,20.75,21.05,20.6,20.85,1.25M
2022/8/24,20.9,21.4,20.7,20.8,2.40M
2022/8/25,20.8,21.95,20.8,21.85,2.00M
2022/8/26,21.95,22.25,21.7,22.25,2.64M
2022/8/29,21.65,21.75,21.3,21.55,1.65M
2022/8/30,21.6,22.1,21.25,22.1,3.43M
2022/8/31,22,23.4,21.65,23.15,6.63M
2022/9/1,22.9,23.3,22.8,22.8,2.25M
2022/9/2,22.75,23.05,22.25,22.65,4.50M
2022/9/5,22,22.8,21.9,22.05,3.05M
2022/9/6,22.05,22.55,22.05,22.3,2.24M
2022/9/7,22.3,22.4,21.85,22.2,2.59M
2022/9/8,22.2,22.85,22.1,22.35,3.85M
2022/9/9,22.35,23.8,22.35,23.5,6.01M
2022/9/13,23.85,24.25,23.6,23.7,4.56M
2022/9/14,22.75,23.1,22.3,22.45,3.57M
2022/9/15,22.75,23.2,22.25,22.5,2.78M
2022/9/16,22.3,22.4,21.05,21.1,4.02M
2022/9/19,21.85,21.85,20.7,20.8,2.02M
2022/9/20,21.15,21.3,20.75,21.15,1.80M
2022/9/21,20.8,21.2,20.75,20.85,1.97M
2022/9/22,20.45,20.8,20,20.1,1.92M
2022/9/23,20.5,20.5,19.78,19.8,2.04M
2022/9/26,19.4,19.8,19.36,19.5,2.98M
2022/9/27,19.78,19.78,18.7,19.04,2.67M
2022/9/28,19.02,19.02,18.12,18.22,3.94M
2022/9/29,18.5,18.66,17.5,17.68,3.70M
2022/9/30,18.4,18.4,17.2,17.6,3.04M
2022/10/3,17.36,17.62,16.8,17.2,2.01M
2022/10/5,19.5,19.5,17.82,18.6,3.60M
2022/10/6,18.6,19.12,18.46,18.9,1.45M
2022/10/7,18.4,18.52,18,18.12,1.61M
2022/10/10,17.34,18.02,17.34,17.68,2.12M
2022/10/11,17.98,17.98,16.94,17.02,2.89M
2022/10/12,17,17.6,16.32,17.08,4.03M
2022/10/13,17.08,17.12,16.52,16.6,2.13M
2022/10/14,17.02,17.74,17,17.28,2.60M
2022/10/17,17.22,17.96,16.78,17.54,2.90M
2022/10/18,17.78,18.56,17.66,18.4,3.33M
2022/10/19,18.3,18.4,17.8,17.86,3.22M
2022/10/20,17.68,18.42,17.26,18.32,4.13M
2022/10/21,18.58,18.6,17.9,18.14,2.65M
2022/10/24,17.1,17.8,15.46,15.64,6.94M
2022/10/25,15.86,16.12,14.98,15.58,5.84M
2022/10/26,15.26,16.08,15,15.22,4.85M
2022/10/27,15.5,16.02,15.5,15.64,3.78M
2022/10/28,15.72,15.72,14.16,14.48,5.31M
2022/10/31,13.98,14.9,13.98,14.62,3.65M
2022/11/1,15.12,16.18,14.84,16.1,5.01M
2022/11/2,15.76,17.26,15.76,16.98,3.50M
2022/11/3,16.54,16.78,16.36,16.58,2.54M
2022/11/4,16.58,17.98,16.58,17.86,5.55M
2022/11/7,17.38,18.5,17.3,18,4.74M
2022/11/8,18.1,18.14,16.88,17.18,4.28M
2022/11/9,17.14,17.44,16.54,16.6,3.53M
2022/11/10,16.56,16.56,16,16.12,2.86M
2022/11/11,17.8,18.06,17.1,17.82,7.02M
2022/11/14,19.12,19.28,18.18,18.68,6.58M
2022/11/15,18.88,20.2,18.34,19.9,8.16M
2022/11/16,19.7,20.05,18.8,19.22,4.01M
2022/11/17,19.06,19.06,18.12,18.76,3.10M
2022/11/18,18.88,19.8,18.28,18.56,3.47M
2022/11/21,18.5,18.5,17.5,17.68,4.14M
2022/11/22,17.68,17.72,17.1,17.26,2.87M
2022/11/23,17.18,17.52,17.06,17.3,2.49M
2022/11/24,17.7,17.9,17.44,17.8,1.69M
2022/11/25,17.82,17.82,17.3,17.62,1.39M
2022/11/28,16.82,17,16.44,16.66,5.41M
2022/11/29,16.74,19,16.74,19,7.08M
2022/11/30,18.96,20.25,18.84,20.1,10.26M
2022/12/1,20.45,21.45,20.45,20.95,7.76M
2022/12/2,21.05,21.25,20.4,20.8,4.36M
2022/12/5,21.5,23.15,20.8,23.05,9.05M
2022/12/6,22.35,23.05,21.75,22.05,5.59M
2022/12/7,22.05,22.75,20.9,21.05,4.20M
2022/12/8,21.25,22.65,21.25,22.6,4.85M
2022/12/9,22.65,23.6,22.15,22.45,8.70M
2022/12/12,21.9,22.25,21.6,21.8,4.08M
2022/12/13,21.6,22.55,21.6,22.2,2.00M
2022/12/14,22.5,22.5,21.05,22.05,3.81M
2022/12/15,22.05,22.15,21.15,21.25,1.84M
2022/12/16,21.25,21.5,20.7,21.25,2.52M
2022/12/19,21.25,21.85,20.45,20.75,2.61M
2022/12/20,20.5,20.55,19.74,20.25,3.16M
2022/12/21,20.5,20.5,19.98,20.3,2.12M
2022/12/22,20.5,21.5,20.5,21.45,2.57M
2022/12/23,20.85,21.6,20.8,20.95,1.77M
2022/12/28,21.5,22.05,21.4,21.6,3.77M
2022/12/29,21.2,21.4,20.8,21,1.56M
2022/12/30,21.55,22.3,21.15,21.5,2.86M
2023/1/3,21.2,21.7,20.15,21.7,3.66M
2023/1/4,21.95,23.95,21.85,23.95,8.98M
2023/1/5,24.5,25.1,23.55,25,9.12M
2023/1/6,25.1,25.7,24.75,25.15,6.06M
2023/1/9,25.15,26.25,25.05,26.2,4.46M
2023/1/10,26.2,26.65,25.45,26.1,3.94M
2023/1/11,26.35,27.1,26,26.6,6.96M
2023/1/12,26.7,26.95,25.1,26.35,6.60M
2023/1/13,26.35,27.15,26.1,27.05,3.48M
2023/1/16,27,27.25,26.8,27,3.09M
2023/1/17,27,27.25,26.6,26.9,3.09M
2023/1/18,26.9,27.45,26.35,27.1,3.26M
2023/1/19,27.1,27.65,26.55,26.8,1.41M
2023/1/20,27.05,27.55,26.95,27.5,1.42M
2023/1/26,27.8,28.3,27.75,28.2,2.53M
2023/1/27,28.1,28.4,27.65,28.1,1.67M
2023/1/30,27.9,27.9,26.2,26.4,4.12M
2023/1/31,26.6,26.95,25.6,26.1,4.84M
2023/2/1,26.35,26.55,25.6,26.45,2.94M
2023/2/2,26.7,27.2,26,26.2,2.51M
2023/2/3,26,26.3,25.6,25.9,3.70M
2023/2/6,25.5,25.5,23.8,24,4.81M
2023/2/7,24.1,24.6,23.4,23.55,4.01M
2023/2/8,24,24.05,23.25,23.35,1.66M
2023/2/9,23.35,24.4,23.25,24.3,3.14M
2023/2/10,24.3,24.45,23.05,23.25,2.64M
2023/2/13,23,23.4,22.4,23.35,3.28M
2023/2/14,23.35,23.6,21.85,22.65,5.57M
2023/2/15,22.7,22.7,21.85,22.1,3.89M
2023/2/16,22.1,23,21.75,21.9,4.71M
2023/2/17,21.7,22.1,21.25,21.3,4.16M
2023/2/20,21.3,23.1,21.3,23.05,5.93M
2023/2/21,23,23.3,22.5,22.7,2.66M
2023/2/22,22.8,23.2,22.3,22.6,4.05M
2023/2/23,22.6,23.45,22.35,22.85,3.55M
2023/2/24,22.85,22.85,22.35,22.35,3.03M
2023/2/27,22.35,22.85,22,22.55,3.60M
2023/2/28,22.7,23.45,22.5,22.55,3.75M
2023/3/1,22.7,24.5,22.65,24.25,3.88M
2023/3/2,24.25,24.85,24.05,24.6,3.08M
2023/3/3,25.1,25.8,24.7,25.6,4.28M
2023/3/6,25.3,25.6,24.25,24.7,3.73M
2023/3/7,24.9,25.55,24.15,24.4,2.50M
2023/3/8,23.85,24,23.4,23.7,3.17M
2023/3/9,23.7,23.9,23.15,23.15,2.59M
2023/3/10,23.1,23.35,22.25,22.5,8.98M
2023/3/13,22.6,23.35,22.35,23.05,4.39M
2023/3/14,23,23,20.85,21.3,5.52M
2023/3/15,22,22.75,21.95,22.5,2.64M
2023/3/16,21.9,22.6,21.9,22.4,1.77M
2023/3/17,22.9,23.9,22.65,23.6,3.24M
2023/3/20,23.5,23.7,22.3,22.8,2.05M
2023/3/21,22.8,23.2,22.35,23,1.99M
2023/3/22,23.3,25.2,23.3,25,5.43M
2023/3/23,25,25.5,24.8,25.4,2.86M
2023/3/24,25.35,25.65,24.75,25.2,3.64M
2023/3/27,24.95,24.95,24.1,24.45,2.26M
2023/3/28,24.85,25.3,24.55,25.3,2.77M
2023/3/29,25.9,26.5,24.35,24.6,3.62M
2023/3/30,24.6,25,24,24.6,2.86M
2023/3/31,25.45,25.5,24.75,24.75,2.44M
2023/4/3,25.2,25.4,24.25,25.2,2.06M
2023/4/4,25.5,25.5,24.4,25.1,2.82M
2023/4/6,25.4,25.4,24.5,25.2,1.90M
2023/4/11,25.2,26.25,25.1,26.1,2.87M
2023/4/12,26.15,26.4,25.55,25.7,1.46M
2023/4/13,25.2,25.95,24.8,25.8,1.41M
2023/4/14,26,26.45,25.7,25.75,1.48M
2023/4/17,25.75,26.55,25.4,26.25,2.27M
2023/4/18,26.25,26.8,25.95,26.55,1.80M
2023/4/19,26.6,26.7,25.65,25.75,1.61M
2023/4/20,25.95,26.45,25.55,26.15,1.36M
2023/4/21,26.2,26.2,25.35,25.8,2.12M
2023/4/24,25.9,26.1,24.7,25.1,2.34M
2023/4/25,25.75,25.75,23.4,23.9,3.56M
2023/4/26,23.75,24.25,23.45,24,1.62M
2023/4/27,24,24.4,23.7,24.35,1.85M
2023/4/28,24.35,24.6,24.15,24.3,1.78M
2023/5/2,24.7,24.8,23.8,24.5,1.61M
2023/5/3,24.15,24.15,23.35,23.7,1.34M
2023/5/4,23.65,25.3,23.65,25.2,2.18M
2023/5/5,25.2,25.75,25,25.2,1.48M
2023/5/8,25.2,26,25.2,25.95,1.66M
2023/5/9,26,26.45,25.55,25.85,2.10M
2023/5/10,26.05,26.05,24.85,24.85,1.78M
2023/5/11,24.9,25.1,24.55,24.95,1.28M
2023/5/12,25,25,24.5,24.65,1.53M
2023/5/15,24.65,25.4,24.55,25.15,2.11M
2023/5/16,25.25,25.3,24.6,24.95,2.06M
2023/5/17,24.8,25.05,24.6,24.65,1.87M
2023/5/18,24.85,25.1,24.7,24.9,1.09M
2023/5/19,24.55,24.85,24.15,24.35,2.78M
2023/5/22,24.35,24.75,24.1,24.5,1.13M
2023/5/23,24.2,24.5,23.65,23.75,1.76M
2023/5/24,23.65,23.65,22.95,23.4,2.32M
2023/5/25,23.3,23.3,22.4,22.85,2.05M
2023/5/29,22.85,23.5,22.25,22.7,2.22M
2023/5/30,22.65,23.15,22.4,22.85,1.76M
2023/5/31,22.85,22.85,21.9,22.05,3.89M
2023/6/1,22.05,22.55,21.1,21.3,3.18M
2023/6/2,21.5,22.75,21.5,22.3,7.55M
2023/6/5,22.4,23.1,22,22.3,3.10M
2023/6/6,22.3,22.95,21.9,22.2,1.94M
2023/6/7,22.35,22.7,21.7,21.95,2.44M
2023/6/8,22.2,22.6,21.95,22.45,1.88M
2023/6/9,22.45,22.8,21.5,21.9,3.26M
2023/6/12,21.9,22.25,21.6,22.05,1.84M
2023/6/13,22.1,22.6,21.85,22.4,2.95M
2023/6/14,22.6,23.1,22.2,22.35,1.59M
2023/6/15,22.65,22.95,22.25,22.9,2.44M
2023/6/16,22.9,23.25,22.6,23,3.71M
2023/6/19,22.95,22.95,22.15,22.7,1.37M
2023/6/20,22.8,22.8,21.8,21.95,1.93M
2023/6/21,21.3,21.75,21.25,21.4,1.49M
2023/6/23,22.2,22.2,20.9,21.15,1.22M
2023/6/26,21.15,21.4,20.85,21,2.46M
2023/6/27,21.15,21.85,21,21.7,1.89M
2023/6/28,21.7,22.05,21.35,21.9,2.48M
2023/6/29,21.7,21.85,21.4,21.7,1.65M
2023/6/30,21.7,21.7,21,21.3,1.94M
2023/7/3,21.3,22.4,21.3,22.15,1.52M
2023/7/4,22.4,22.95,22.1,22.75,1.57M
2023/7/5,22.75,22.9,22.45,22.85,1.10M
2023/7/6,22.85,23.05,22.1,22.55,1.73M
2023/7/7,22.75,22.75,21.6,21.85,1.56M
2023/7/10,21.85,22.45,21.5,21.9,1.86M
2023/7/11,22.25,22.65,22.15,22.4,865.48K
2023/7/12,22.75,23.1,22.3,23.05,1.36M
2023/7/13,23.65,24,23.3,23.9,1.97M
2023/7/14,23.9,23.95,23.1,23.4,1.87M
2023/7/18,23.4,23.4,22.1,22.6,2.04M
2023/7/19,22.6,22.6,21.55,22,2.94M
2023/7/20,22.2,22.55,21.85,22.3,1.46M
2023/7/21,23,23,22,22.2,819.83K
2023/7/24,22.45,22.45,21.65,21.75,982.04K
2023/7/25,22.6,23.05,22,22.95,2.73M
2023/7/26,23,23.2,22.65,23.05,1.99M
2023/7/27,23.35,23.85,23.2,23.75,2.44M
2023/7/28,23.75,24.95,23.25,24.8,4.35M
2023/7/31,25,25.6,24.85,25.4,3.64M
2023/8/1,25.5,25.55,24,24.2,5.07M
2023/8/2,24.2,24.35,23.05,23.15,2.44M
2023/8/3,23.8,23.8,22.7,23.25,1.66M
2023/8/4,23.7,24.25,23.55,23.9,2.08M
2023/8/7,23.9,23.9,23.05,23.55,1.55M
2023/8/8,23.1,23.3,22.65,22.8,1.58M
2023/8/9,22.7,23.2,22.7,23.1,1.57M
2023/8/10,23.1,23.2,22.6,22.95,1.59M
2023/8/11,23.3,23.3,22.45,22.6,1.27M
2023/8/14,22.5,22.95,21.8,22.8,2.33M
2023/8/15,22.3,23.3,22.3,23,1.53M
2023/8/16,22.85,23.4,22.6,23.05,1.74M
2023/8/17,22.65,23.75,22.45,23.4,2.40M
2023/8/18,23.4,24.3,23.2,23.3,2.67M
2023/8/21,23.2,23.45,21.8,21.8,3.20M
2023/8/22,21.8,22.65,21.65,22.05,1.51M
2023/8/23,22.3,22.6,21.85,22.45,1.49M
2023/8/24,22.45,23.05,22.35,22.85,1.01M
2023/8/25,23,23.35,22.7,23.2,1.24M
2023/8/28,24.1,24.75,23.5,23.6,2.82M
2023/8/29,24,24.05,23.2,23.6,1.97M
2023/8/30,23.6,23.65,23,23.15,2.72M
2023/8/31,24.25,24.35,23.15,23.3,3.16M
2023/9/4,23.7,24.5,23.7,24.3,2.63M
2023/9/5,24.55,24.55,23.85,24.15,1.61M
2023/9/6,24.3,24.55,23.6,24.3,1.26M
2023/9/7,24.3,24.3,23.55,23.65,1.47M
2023/9/11,23,24.15,23,23.85,1.43M
2023/9/12,23.85,24.3,23.45,23.85,1.51M
2023/9/13,23.85,24.65,23.85,24.15,1.43M
2023/9/14,24.5,24.6,24,24.35,1.04M
2023/9/15,24.45,24.9,24.1,24.35,2.04M
2023/9/18,24.2,24.25,23.5,23.5,1.59M
2023/9/19,23.85,23.85,23.45,23.8,473.51K
2023/9/20,23.7,23.9,23.25,23.6,834.70K
2023/9/21,23.65,23.9,23.25,23.45,965.95K
2023/9/22,23.45,23.7,22.95,23.55,1.15M
2023/9/25,23.6,23.8,22.8,23.05,1.06M
2023/9/26,23.1,23.1,22.05,22.3,1.48M
2023/9/27,22.4,22.5,21.8,22.3,1.50M
2023/9/28,22.55,22.75,21.9,22.1,1.46M
2023/9/29,22.1,23.25,22.05,23.1,873.46K
2023/10/3,22.65,22.65,22.2,22.35,711.51K
2023/10/4,22.35,22.45,22.05,22.15,659.75K
2023/10/5,22.3,22.4,21.9,22.1,559.20K
2023/10/6,22.4,22.75,22.35,22.6,325.31K
2023/10/9,23,23,22.5,22.65,349.50K
2023/10/10,22.65,23.2,22.6,22.65,838.41K
2023/10/11,22.9,23.15,22.65,22.7,1.04M
2023/10/12,23,23.45,22.95,23.35,1.35M
2023/10/13,22.95,23.3,22.85,23.15,594.59K
2023/10/16,22.9,23.3,22.35,22.5,1.52M
2023/10/17,22.5,23.15,22.5,22.7,1.01M
2023/10/18,22.5,22.7,22.15,22.25,1.26M
2023/10/19,22,22.05,21.55,21.55,1.55M
2023/10/20,21.7,21.75,21.1,21.1,1.35M
2023/10/24,21,21.75,20.75,21.5,1.86M
2023/10/25,22,22,21.45,21.65,1.23M
2023/10/26,21.3,21.85,21.25,21.7,1.35M
2023/10/27,22,22,21.15,21.4,1.28M
2023/10/30,21.4,21.55,20.85,21.3,1.97M
2023/10/31,21.45,21.9,21.25,21.45,1.73M
2023/11/1,21.15,21.8,21.15,21.6,1.08M
2023/11/2,21.35,21.95,21.3,21.65,815.16K
2023/11/3,21.65,22.25,21.65,22,836.66K
2023/11/6,22.1,22.55,22.1,22.4,1.23M
2023/11/7,22.15,22.25,21.55,21.65,1.23M
2023/11/8,21.8,21.9,21.4,21.55,1.18M
2023/11/9,21.55,21.6,21.25,21.5,784.71K
2023/11/10,21.4,21.4,21,21.1,864.61K
2023/11/13,21.1,21.6,20.65,21.15,1.08M
2023/11/14,21.5,21.55,21.05,21.2,1.05M
2023/11/15,21.55,21.95,21.55,21.9,1.44M
2023/11/16,22,22,21.35,21.7,1.60M
2023/11/17,21,21.35,20.35,20.55,1.97M
2023/11/20,20.55,21,20.25,20.75,1.68M
2023/11/21,21.2,21.2,20.45,20.55,1.54M
2023/11/22,20.35,20.6,20.25,20.3,821.41K
2023/11/23,20.3,20.85,20.1,20.85,927.71K
2023/11/24,20.55,20.65,20.3,20.4,954.30K
2023/11/27,20.15,20.55,19.96,20,1.35M
2023/11/28,20.25,20.25,19.86,19.9,1.27M
2023/11/29,20,20,19.3,19.54,1.71M
2023/11/30,19.8,19.96,19.32,19.7,3.80M
2023/12/1,19.7,20.15,19.7,19.84,2.42M
2023/12/4,19.84,19.92,19.32,19.44,1.74M
2023/12/5,19.8,19.8,18.94,19.1,1.73M
2023/12/6,19.34,19.5,18.98,19.1,1.69M
2023/12/7,19.1,19.1,18.72,19,752.17K
2023/12/8,19.2,19.58,19.02,19.12,1.64M
2023/12/11,19.1,19.22,18.5,19.1,1.45M
2023/12/12,19.1,19.42,19.02,19.2,981.38K
2023/12/13,19.12,19.28,18.8,18.9,915.12K
2023/12/14,19.3,19.36,18.76,18.86,1.28M
2023/12/15,19,19.44,18.94,19.06,2.20M
2023/12/18,18.7,19.04,18.24,18.44,1.49M
2023/12/19,18.2,18.2,17.3,17.36,4.00M
2023/12/20,17.74,17.74,17.14,17.3,1.45M
2023/12/21,17.14,17.32,16.9,17.24,1.13M
2023/12/22,17,17.2,16.62,16.84,2.23M
2023/12/27,16.76,16.94,16.48,16.76,1.60M
2023/12/28,16.98,17.92,16.96,17.66,1.82M
2023/12/29,17.56,18.04,17.46,17.84,1.42M
2024/1/2,17.84,18.2,17.3,17.42,874.81K
2024/1/3,17.3,17.56,17.06,17.3,1.17M
2024/1/4,17.36,17.36,16.94,17.2,2.11M
2024/1/5,17.3,17.36,17.04,17.22,1.07M
2024/1/8,17.22,17.3,16.58,16.68,1.65M
2024/1/9,16.8,17.08,16.72,16.78,1.26M
2024/1/10,16.76,16.94,16.38,16.56,3.41M
2024/1/11,16.64,16.94,16.5,16.62,1.21M
2024/1/12,16.62,16.72,16.24,16.32,857.58K
2024/1/15,16.04,16.38,16.04,16.26,634.59K
2024/1/16,16.26,16.44,15.82,15.84,775.81K
2024/1/17,15.84,15.84,14.86,14.94,2.93M
2024/1/18,14.94,14.98,14.42,14.52,3.24M
2024/1/19,14.54,14.54,13.8,14.08,4.58M
2024/1/22,13.38,13.96,13.02,13.16,2.74M
2024/1/23,12.64,13.42,12.64,13.02,5.72M
2024/1/24,13.4,13.84,12.86,13.54,4.71M
2024/1/25,13.34,14.08,13.2,13.96,3.37M
